"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"TPCN12",2.97317177498063e-23,2.32745598857206,0.068,0.008,7.51469166126355e-19,"Microglia","TPCN1"
"PIH1D12",3.08274922363403e-23,1.3249786873258,0.493,0.213,7.79164866273501e-19,"Microglia","PIH1D1"
"MIR503HG2",3.23336128843144e-23,3.04527105102815,0.063,0.007,8.17232065651047e-19,"Microglia","MIR503HG"
"GTF3A4",3.47183365141862e-23,1.15627883717884,0.541,0.24,8.77505955396056e-19,"Microglia","GTF3A"
"SPR1",3.4763141722543e-23,2.77633785130319,0.059,0.006,8.78638407037274e-19,"Microglia","SPR"
"C15orf393",3.77346588898716e-23,2.92812091369751,0.063,0.007,9.53743503441504e-19,"Microglia","C15orf39"
"KDM6B5",4.06097547144371e-23,1.43551695801179,0.351,0.121,1.0264115504074e-18,"Microglia","KDM6B"
"STK41",4.23590392183458e-23,1.53494523136773,0.312,0.1,1.07062471624369e-18,"Microglia","STK4"
"GPN32",4.25308723413723e-23,1.59745057783531,0.298,0.094,1.07496779842818e-18,"Microglia","GPN3"
"RPL36AL3",5.00990943152144e-23,0.743562971555899,0.893,0.594,1.26625460881704e-18,"Microglia","RPL36AL"
"SPOCD1",6.03228960055232e-23,4.63433666680451,0.02,0.001,1.5246611965396e-18,"Microglia","SPOCD1"
"FNIP23",6.03415259999856e-23,1.53120532546925,0.273,0.081,1.52513206964964e-18,"Microglia","FNIP2"
"LIF",6.1697004381412e-23,4.40935181897958,0.02,0.001,1.55939178574019e-18,"Microglia","LIF"
"MOV10L1",6.22808607315422e-23,4.05012494341713,0.029,0.002,1.57414875498973e-18,"Microglia","MOV10L1"
"UBE2F5",6.49968175682341e-23,1.36147081884415,0.361,0.126,1.64279456403712e-18,"Microglia","UBE2F"
"RFLNB4",7.17006519176554e-23,2.50502873185137,0.098,0.015,1.81223397721874e-18,"Microglia","RFLNB"
"RAP1B4",7.72495820563754e-23,1.577076201261,0.307,0.098,1.95248318647489e-18,"Microglia","RAP1B"
"IDS4",8.42774901356692e-23,1.41216817790167,0.341,0.115,2.13011356317904e-18,"Microglia","IDS"
"STAT14",9.02748127142696e-23,2.01271402457556,0.166,0.036,2.28169589135316e-18,"Microglia","STAT1"
"PRKCB3",9.35371938999718e-23,1.55665375608511,0.254,0.071,2.36415257582179e-18,"Microglia","PRKCB"
"MARCHF13",9.89425769785016e-23,2.22731450902971,0.141,0.028,2.50077363313163e-18,"Microglia","MARCHF1"
"ARL8B3",1.03146342083827e-22,1.61479027559162,0.234,0.063,2.60702379616873e-18,"Microglia","ARL8B"
"FAM87B",1.20524387208473e-22,3.67935942766839,0.015,0,3.04625388669416e-18,"Microglia","FAM87B"
"NRP14",1.30683283551674e-22,1.3294607284734,0.244,0.066,3.30301999176855e-18,"Microglia","NRP1"
"AGTRAP4",1.30960632941826e-22,1.94180471359518,0.18,0.042,3.31002999760466e-18,"Microglia","AGTRAP"
"ANXA74",1.33901821276537e-22,1.44655872062227,0.307,0.098,3.38436853276448e-18,"Microglia","ANXA7"
"SLC25A451",1.66510551835123e-22,3.19663828115822,0.054,0.005,4.20855419763274e-18,"Microglia","SLC25A45"
"HOMER32",1.84580899202459e-22,1.77733634948542,0.234,0.065,4.66528222734215e-18,"Microglia","HOMER3"
"ID25",1.96209700592788e-22,1.06528173628302,0.571,0.26,4.95920018248273e-18,"Microglia","ID2"
"SNX35",2.01610862194096e-22,0.864969656050737,0.776,0.461,5.09571454195577e-18,"Microglia","SNX3"
"RRAGC5",2.42551094158004e-22,1.66557681227583,0.239,0.067,6.13047890484354e-18,"Microglia","RRAGC"
"NAV32",2.82596669037894e-22,2.848758378973,0.088,0.012,7.14263080993276e-18,"Microglia","NAV3"
"ACER34",3.40849564317269e-22,1.60936654549251,0.18,0.042,8.61497273811896e-18,"Microglia","ACER3"
"GCNT1",3.97847288295638e-22,4.85292544121277,0.02,0.001,1.00555902116723e-17,"Microglia","GCNT1"
"MT-ND46",4.33474913157025e-22,0.336730993793724,0.971,0.905,1.09560784300438e-17,"Microglia","MT-ND4"
"KBTBD81",4.7747921025981e-22,3.30701044416253,0.054,0.005,1.20682870393167e-17,"Microglia","KBTBD8"
"ACP24",5.58209815142397e-22,1.65234895756331,0.234,0.065,1.41087530777241e-17,"Microglia","ACP2"
"ZNF812P",5.89310753143108e-22,5.91017441454112,0.01,0,1.48948292856921e-17,"Microglia","ZNF812P"
"SH3BGRL6",6.11559408175126e-22,1.15728504649969,0.541,0.246,1.54571640416263e-17,"Microglia","SH3BGRL"
"MYD883",6.2331797817042e-22,2.01520176895722,0.151,0.032,1.57543618982574e-17,"Microglia","MYD88"
"TGFBR13",6.8342448660348e-22,1.6934055801186,0.229,0.063,1.7273553898903e-17,"Microglia","TGFBR1"
"REEP55",7.03320769106707e-22,1.10021364961502,0.517,0.224,1.7776432439172e-17,"Microglia","REEP5"
"SFT2D23",7.21993799540566e-22,1.85249143615841,0.18,0.043,1.82483932833878e-17,"Microglia","SFT2D2"
"ARPC43",7.86841748363032e-22,1.28088408519598,0.42,0.166,1.98874251898756e-17,"Microglia","ARPC4"
"IER54",7.95507244346803e-22,1.78788872699298,0.18,0.043,2.01064456008654e-17,"Microglia","IER5"
"ARHGAP261",8.10133616301592e-22,2.00557845309757,0.132,0.025,2.04761271520227e-17,"Microglia","ARHGAP26"
"TFRC2",8.22320314637121e-22,1.8573441920217,0.195,0.049,2.07841459524532e-17,"Microglia","TFRC"
"IQGAP15",8.43818678934983e-22,2.01055884050621,0.171,0.04,2.13275171100817e-17,"Microglia","IQGAP1"
"CIAO2A4",9.0303637478352e-22,1.13400853268758,0.483,0.2,2.28242443726535e-17,"Microglia","CIAO2A"
"CIITA",9.35817557458349e-22,5.40693526391361,0.015,0,2.36527887647598e-17,"Microglia","CIITA"
"ATP1A15",1.0452791217468e-21,1.3476508886506,0.39,0.149,2.64194298021504e-17,"Microglia","ATP1A1"
"NEU14",1.08797954601555e-21,1.40722661791868,0.293,0.092,2.74986830255431e-17,"Microglia","NEU1"
"RNH14",1.17579441873863e-21,1.17691907969033,0.493,0.213,2.97182039336189e-17,"Microglia","RNH1"
"PTPN182",1.41548066090828e-21,1.68866409042438,0.205,0.053,3.57762737044568e-17,"Microglia","PTPN18"
"NUDT223",1.48909314039964e-21,1.64720038311267,0.224,0.062,3.76368291236009e-17,"Microglia","NUDT22"
"GALNT110",1.51495931813161e-21,1.40770408479855,0.278,0.085,3.82905967657764e-17,"Microglia","GALNT1"
"NQO23",1.52053947626891e-21,1.73354625850551,0.224,0.062,3.84316352626968e-17,"Microglia","NQO2"
"MT2A5",1.60744236563633e-21,2.42835578989145,0.19,0.049,4.06281057914582e-17,"Microglia","MT2A"
"DLC12",1.93096967961595e-21,3.3786586658112,0.039,0.003,4.88052586522932e-17,"Microglia","DLC1"
"CLDN73",2.02629028705207e-21,3.20195825204852,0.039,0.003,5.1214487005241e-17,"Microglia","CLDN7"
"ZDHHC126",2.28941538167896e-21,1.99361646450567,0.176,0.042,5.78649737719358e-17,"Microglia","ZDHHC12"
"NMRK14",2.38237191698171e-21,2.24794247500402,0.117,0.021,6.02144502017127e-17,"Microglia","NMRK1"
"TOR3A4",2.55006904948217e-21,1.96535681285886,0.185,0.046,6.44529952256619e-17,"Microglia","TOR3A"
"FMNL23",2.61544419832092e-21,1.73555309345521,0.205,0.054,6.61053521125613e-17,"Microglia","FMNL2"
"KCNQ34",2.96838241327504e-21,2.43477138440684,0.102,0.017,7.50258654955267e-17,"Microglia","KCNQ3"
"ZNF469",4.51967164094828e-21,3.96414509213658,0.029,0.002,1.14234700724968e-16,"Microglia","ZNF469"
"ADAMTSL21",4.65099415453394e-21,3.86724990557872,0.029,0.002,1.17553877255845e-16,"Microglia","ADAMTSL2"
"FCAR",4.99277199674537e-21,4.7651893094485,0.01,0,1.26192312217739e-16,"Microglia","FCAR"
"CHCHD73",5.46836616185442e-21,1.50157336402465,0.351,0.129,1.3821295474087e-16,"Microglia","CHCHD7"
"RNF144B1",5.55656210893548e-21,3.12015018691613,0.054,0.005,1.40442107303344e-16,"Microglia","RNF144B"
"IGFLR1",6.51448424754676e-21,3.36451662895134,0.054,0.005,1.64653589356744e-16,"Microglia","IGFLR1"
"TAP14",6.63006732859728e-21,2.59680289085433,0.102,0.017,1.67574951730296e-16,"Microglia","TAP1"
"CREM4",7.34569015262604e-21,1.33436443022711,0.346,0.124,1.85662318607623e-16,"Microglia","CREM"
"LINC00513",8.56508772804972e-21,3.22429732183334,0.039,0.003,2.16482592326457e-16,"Microglia","LINC00513"
"ARHGAP173",9.80357169333865e-21,1.96427962533338,0.137,0.028,2.47785274549134e-16,"Microglia","ARHGAP17"
"APRT4",1.02520381307602e-20,1.06988803221102,0.551,0.258,2.59120263754963e-16,"Microglia","APRT"
"ACSL43",1.05970837486057e-20,1.62261753439997,0.18,0.044,2.6784129174601e-16,"Microglia","ACSL4"
"DNPH14",1.10025229979171e-20,1.3290996978893,0.385,0.148,2.78088768772355e-16,"Microglia","DNPH1"
"TSPAN332",1.15194630388695e-20,3.14393310796923,0.044,0.004,2.91154428307428e-16,"Microglia","TSPAN33"
"ABI12",1.21207472858295e-20,1.55924495219834,0.239,0.069,3.06351887649341e-16,"Microglia","ABI1"
"FURIN2",1.24979261788343e-20,2.15350316781498,0.107,0.019,3.15885084170037e-16,"Microglia","FURIN"
"DSE1",1.39513401458815e-20,2.15185577770924,0.122,0.023,3.52620122187154e-16,"Microglia","DSE"
"KCNAB24",1.54293555852391e-20,2.08838491944685,0.098,0.016,3.89976962416918e-16,"Microglia","KCNAB2"
"MGLL3",1.78678540267886e-20,1.50636093127831,0.278,0.09,4.51610010527082e-16,"Microglia","MGLL"
"PNPO3",1.83537613392209e-20,3.09427707556249,0.068,0.008,4.63891317848808e-16,"Microglia","PNPO"
"FFAR41",2.07732918655651e-20,4.3933989837521,0.02,0.001,5.25044951902159e-16,"Microglia","FFAR4"
"TAPBPL1",2.20567434025523e-20,3.20223510752038,0.054,0.005,5.5748418949951e-16,"Microglia","TAPBPL"
"ATP5F1E6",2.73907237490445e-20,0.531496183964148,0.917,0.757,6.92300542757099e-16,"Microglia","ATP5F1E"
"ME22",3.15016356179264e-20,1.51296621724439,0.239,0.07,7.96203840243089e-16,"Microglia","ME2"
"HM132",3.23987240745617e-20,1.3392099395381,0.444,0.205,8.18877750984547e-16,"Microglia","HM13"
"TRG-AS1",3.4252034405566e-20,5.97192054506228,0.01,0,8.65720169600681e-16,"Microglia","TRG-AS1"
"HIVEP2-DT",3.46684053755445e-20,5.34112286500414,0.01,0,8.76243945866887e-16,"Microglia","HIVEP2-DT"
"GBP11",3.47242982197164e-20,5.32575941687325,0.01,0,8.77656637503331e-16,"Microglia","GBP1"
"TBC1D9B2",3.62560522844041e-20,1.64121550598637,0.2,0.053,9.16371721488314e-16,"Microglia","TBC1D9B"
"ATP6V0D22",3.85973066444716e-20,3.42165603294594,0.034,0.002,9.75546925439019e-16,"Microglia","ATP6V0D2"
"SLC66A35",4.14328416911914e-20,2.04975694106288,0.122,0.023,1.04721507374486e-15,"Microglia","SLC66A3"
"TMEM2142",4.16390890551448e-20,1.81666188381952,0.137,0.028,1.05242797586878e-15,"Microglia","TMEM214"
"PNPLA62",4.45723594961977e-20,2.08725712219522,0.132,0.027,1.1265663862664e-15,"Microglia","PNPLA6"
"UNC5B3",4.57612127277865e-20,2.17504807280685,0.102,0.017,1.1566146516948e-15,"Microglia","UNC5B"
"MYC4",4.97927240532771e-20,2.28812530844986,0.161,0.038,1.25851110044658e-15,"Microglia","MYC"
"HEXA4",5.34831490476532e-20,1.23084258949993,0.371,0.14,1.35178659217943e-15,"Microglia","HEXA"
"WARS14",5.57670378172101e-20,1.81138790157785,0.185,0.047,1.40951188082998e-15,"Microglia","WARS1"
"ORMDL24",5.6561445241767e-20,1.33523882144846,0.273,0.086,1.42959052848566e-15,"Microglia","ORMDL2"
"UGCG3",5.95337464450251e-20,1.39827405782967,0.263,0.083,1.50471544139801e-15,"Microglia","UGCG"
"RNF1661",8.69546098274249e-20,1.60225194079644,0.21,0.058,2.19777776338816e-15,"Microglia","RNF166"
"P4HB4",9.39848161050343e-20,0.994087273349134,0.576,0.284,2.37546622705474e-15,"Microglia","P4HB"
"C5AR2",9.58597252879678e-20,3.34118116941494,0.029,0.002,2.42285455665339e-15,"Microglia","C5AR2"
"P2RY111",9.58760274270506e-20,2.32050841568053,0.068,0.009,2.4232665932187e-15,"Microglia","P2RY11"
"CORO1B2",1.03234962274795e-19,1.29850593940848,0.307,0.105,2.60926367149545e-15,"Microglia","CORO1B"
"ADA23",1.04740055269679e-19,2.00468988761404,0.127,0.026,2.64730489694113e-15,"Microglia","ADA2"
"SHTN15",1.0991952221429e-19,1.93709943819914,0.215,0.063,2.77821592396619e-15,"Microglia","SHTN1"
"HSD17B114",1.11825892254442e-19,1.40848867338505,0.307,0.107,2.82639942673103e-15,"Microglia","HSD17B11"
"IFIT33",1.17257288858514e-19,2.44036177290038,0.102,0.018,2.96367797589894e-15,"Microglia","IFIT3"
"CD593",1.22503846025304e-19,1.30899214540089,0.424,0.181,3.09628470828955e-15,"Microglia","CD59"
"TBC1D123",1.24839320220812e-19,1.67286767710269,0.2,0.055,3.15531381858102e-15,"Microglia","TBC1D12"
"CYB5R43",1.49510058228711e-19,1.51926798335119,0.195,0.051,3.77886672173068e-15,"Microglia","CYB5R4"
"AIFM21",1.55168805318054e-19,2.72723363070951,0.044,0.004,3.9218915544138e-15,"Microglia","AIFM2"
"VEGFA3",1.5760513660947e-19,1.60241039845982,0.19,0.05,3.98346982780435e-15,"Microglia","VEGFA"
"PER14",1.77259775336646e-19,2.13839028540152,0.137,0.029,4.48024082163373e-15,"Microglia","PER1"
"SEPTIN74",1.79093282158874e-19,0.901803371026693,0.371,0.132,4.52658270656555e-15,"Microglia","SEPTIN7"
"GAK2",1.83667970275151e-19,1.7004108486814,0.21,0.059,4.64220794870444e-15,"Microglia","GAK"
"DYNLT5",1.85390873255219e-19,3.70857596867675,0.029,0.002,4.68575432152567e-15,"Microglia","DYNLT5"
"DUSP235",1.86824750944244e-19,1.64010324254442,0.22,0.063,4.72199558011576e-15,"Microglia","DUSP23"
"GNPTG3",1.9383502312695e-19,1.52498762747071,0.215,0.061,4.89918020953365e-15,"Microglia","GNPTG"
"GSTK13",2.15297382528175e-19,1.32468417336512,0.283,0.094,5.44164134339963e-15,"Microglia","GSTK1"
"SERTAD36",2.30523500637095e-19,1.83739298525819,0.22,0.065,5.82648147860259e-15,"Microglia","SERTAD3"
"LAT3",2.34150739264789e-19,2.47336481383509,0.068,0.009,5.91815993491754e-15,"Microglia","LAT"
"ADAM8",2.39583135817685e-19,3.43141609640489,0.029,0.002,6.05546375779198e-15,"Microglia","ADAM8"
"REEP35",2.44262258235572e-19,1.39580856260432,0.249,0.076,6.17372857690409e-15,"Microglia","REEP3"
"GLRX22",2.79585200744281e-19,1.97738958786444,0.166,0.041,7.06651594881171e-15,"Microglia","GLRX2"
"SUCLG24",3.03434831415213e-19,1.68957552474854,0.171,0.042,7.66931536401952e-15,"Microglia","SUCLG2"
"SH3D21",3.04346514354975e-19,3.3880200886978,0.039,0.003,7.692358150322e-15,"Microglia","SH3D21"
"DAZAP23",3.28033449364906e-19,0.945411587894994,0.546,0.251,8.29104543269799e-15,"Microglia","DAZAP2"
"GALE2",3.44210247960364e-19,1.55398416415725,0.239,0.073,8.69991401719821e-15,"Microglia","GALE"
"CYLD3",3.46036647817083e-19,1.64797372484884,0.195,0.053,8.74607627357677e-15,"Microglia","CYLD"
"SLC25A395",3.59997963343908e-19,1.22601003753131,0.366,0.141,9.09894852351726e-15,"Microglia","SLC25A39"
"IL18BP",3.72238219688821e-19,3.59524078664021,0.034,0.003,9.40832100263496e-15,"Microglia","IL18BP"
"ZNF780A2",3.77602828225448e-19,2.38377839034898,0.088,0.014,9.54391148339821e-15,"Microglia","ZNF780A"
"TEX2644",4.30623910541138e-19,1.29467220048137,0.327,0.119,1.08840193389273e-14,"Microglia","TEX264"
"DDX212",4.41579058251362e-19,1.1959740089424,0.444,0.193,1.11609106973032e-14,"Microglia","DDX21"
"CMTM2",4.55310356240799e-19,4.77576481910438,0.015,0,1.15079692539862e-14,"Microglia","CMTM2"
"SPTLC22",4.65135707317915e-19,1.88152077808433,0.171,0.043,1.17563050024603e-14,"Microglia","SPTLC2"
"WNT5A-AS1",4.68302920191002e-19,4.13168831716179,0.015,0,1.18363563078276e-14,"Microglia","WNT5A-AS1"
"METTL17",5.30003761103339e-19,2.44206024737741,0.117,0.023,1.33958450618869e-14,"Microglia","METTL1"
"NUCB14",5.42125413680955e-19,1.29609046593798,0.337,0.124,1.37022198307861e-14,"Microglia","NUCB1"
"MICOS133",5.44317132339544e-19,1.1118247104319,0.473,0.209,1.3757615519882e-14,"Microglia","MICOS13"
"PAPSS21",6.12755164462857e-19,4.05897840122858,0.024,0.001,1.54873867817987e-14,"Microglia","PAPSS2"
"ARHGAP242",6.14837161979986e-19,1.90293095861659,0.161,0.039,1.55400092690441e-14,"Microglia","ARHGAP24"
"SMIM123",6.60370310479498e-19,1.23928194673472,0.302,0.105,1.66908595973693e-14,"Microglia","SMIM12"
"PARP83",7.32144786085543e-19,2.21784601789974,0.102,0.018,1.85049594683121e-14,"Microglia","PARP8"
"LAMTOR12",7.36498593477721e-19,0.899338289765782,0.639,0.336,1.86150019501494e-14,"Microglia","LAMTOR1"
"ARL6IP55",7.95162951352283e-19,0.980500303762667,0.6,0.301,2.00977435954289e-14,"Microglia","ARL6IP5"
"CCDC474",8.16971560694238e-19,1.17495708107759,0.341,0.125,2.06489561965469e-14,"Microglia","CCDC47"
"CRYBG1",9.66945236486131e-19,3.89514416470721,0.02,0.001,2.4439540852187e-14,"Microglia","CRYBG1"
"ANO65",1.06807297115574e-18,2.01319269968713,0.107,0.02,2.69955443459614e-14,"Microglia","ANO6"
"PPP1R3G1",1.09718100441742e-18,4.25545793491124,0.024,0.001,2.77312498866502e-14,"Microglia","PPP1R3G"
"MICA-AS1",1.10357977691386e-18,4.62294248016105,0.01,0,2.78929788614978e-14,"Microglia","MICA-AS1"
"HERC52",1.14901340642283e-18,2.57026715971959,0.063,0.008,2.90413138473371e-14,"Microglia","HERC5"
"TSPAN44",1.16180199537052e-18,1.6031616567277,0.22,0.065,2.93645454329898e-14,"Microglia","TSPAN4"
"SIPA1L23",1.31341142512887e-18,2.28891716190358,0.112,0.022,3.31964737701322e-14,"Microglia","SIPA1L2"
"POMP2",1.43970481318254e-18,0.67523147572171,0.859,0.583,3.63885391531888e-14,"Microglia","POMP"
"GDF151",1.50668774636906e-18,3.94010296619233,0.024,0.001,3.80815327894781e-14,"Microglia","GDF15"
"MATK3",1.62187907198665e-18,1.48891745264335,0.239,0.075,4.09929935444627e-14,"Microglia","MATK"
"PTBP33",1.64605478271892e-18,1.46631039518329,0.19,0.051,4.16040346332208e-14,"Microglia","PTBP3"
"GRAMD45",1.69975506757384e-18,2.13958217646678,0.088,0.014,4.29613093329287e-14,"Microglia","GRAMD4"
"AP3B14",1.72589179652382e-18,1.51289853218453,0.205,0.058,4.36219151571395e-14,"Microglia","AP3B1"
"TMEM1654",1.76111445052663e-18,1.06129758937727,0.449,0.192,4.45121677370606e-14,"Microglia","TMEM165"
"RASL11A",2.01489785019224e-18,4.65357242632421,0.015,0.001,5.09265431636088e-14,"Microglia","RASL11A"
"ZC3H12D",2.06523814015686e-18,4.19407753325172,0.015,0.001,5.21988939924646e-14,"Microglia","ZC3H12D"
"HSPB14",2.09449390400761e-18,1.09761485313444,0.449,0.198,5.29383334237924e-14,"Microglia","HSPB1"
"TRAPPC101",2.25156858468755e-18,2.07679300829308,0.107,0.02,5.69083959779778e-14,"Microglia","TRAPPC10"
"CARD8-AS11",2.25525115002842e-18,3.27654212855639,0.049,0.005,5.70014728169683e-14,"Microglia","CARD8-AS1"
"SLX93",2.27082213833499e-18,1.30200697351188,0.317,0.116,5.7395029546417e-14,"Microglia","SLX9"
"TMEM176B2",2.30335002338416e-18,2.14306420057774,0.166,0.043,5.82171718410346e-14,"Microglia","TMEM176B"
"PEPD3",2.3682549521299e-18,1.10771934653719,0.395,0.16,5.98576439150833e-14,"Microglia","PEPD"
"MBD42",3.05551265990853e-18,1.08425162971378,0.371,0.145,7.72280824791882e-14,"Microglia","MBD4"
"TBC1D22",3.26527267370853e-18,2.9783415966945,0.059,0.007,8.25297668279831e-14,"Microglia","TBC1D2"
"ADA3",3.40559009361116e-18,3.39725945296087,0.054,0.006,8.60762896160222e-14,"Microglia","ADA"
"TMEM702",3.53237678131224e-18,1.45522927794783,0.307,0.112,8.92808231476667e-14,"Microglia","TMEM70"
"TAB23",3.57106065175215e-18,1.5543125503738,0.19,0.052,9.02585579730355e-14,"Microglia","TAB2"
"VMP1",4.23571487492056e-18,1.21582685128089,0.38,0.156,1.07057693463617e-13,"Microglia","VMP1"
"PLEKHO15",4.63470832428129e-18,1.12559858360825,0.424,0.182,1.1714225289621e-13,"Microglia","PLEKHO1"
"ALAS14",4.6390668559448e-18,1.57413848978003,0.229,0.071,1.17252414784005e-13,"Microglia","ALAS1"
"CFP",4.75179533933955e-18,3.49640178247619,0.024,0.001,1.20101627201807e-13,"Microglia","CFP"
"TPRG1-AS1",5.04798879841305e-18,5.49710754202665,0.01,0,1.2758791687989e-13,"Microglia","TPRG1-AS1"
"GNAS4",5.22158971833557e-18,0.768237783604573,0.751,0.48,1.31975680130932e-13,"Microglia","GNAS"
"MAGT14",6.242148684086e-18,1.6873495042571,0.146,0.034,1.57770307990274e-13,"Microglia","MAGT1"
"RGS144",6.60195193728303e-18,2.44956061270656,0.083,0.013,1.66864335214829e-13,"Microglia","RGS14"
"SLC66A22",6.9891900539997e-18,1.30155844053919,0.18,0.048,1.76651778614842e-13,"Microglia","SLC66A2"
"LILRB3",7.09576584600607e-18,2.94302501963976,0.029,0.002,1.79345481757803e-13,"Microglia","LILRB3"
"FES4",7.47732181324206e-18,3.04018572829048,0.054,0.006,1.88989308829693e-13,"Microglia","FES"
"CHMP4B3",7.53026882870958e-18,1.17220196027498,0.346,0.133,1.90327544645635e-13,"Microglia","CHMP4B"
"ALDH16A11",7.87471396661771e-18,1.66283901322123,0.132,0.029,1.99033395506263e-13,"Microglia","ALDH16A1"
"GPRC5D-AS11",7.9611426033222e-18,3.78193990260003,0.024,0.001,2.01217879298969e-13,"Microglia","GPRC5D-AS1"
"TMEM150A5",9.29408900760408e-18,1.89374687581393,0.107,0.021,2.34908099667193e-13,"Microglia","TMEM150A"
"GHDC2",9.3002668500179e-18,1.99963843528144,0.102,0.019,2.35064244634203e-13,"Microglia","GHDC"
"RER13",9.71328298637449e-18,1.10778906972812,0.415,0.176,2.45503227480615e-13,"Microglia","RER1"
"SH3GL14",1.00358778474168e-17,1.65068790650356,0.19,0.054,2.53656812593459e-13,"Microglia","SH3GL1"
"SMIM295",1.01991962635105e-17,1.45296165830418,0.254,0.084,2.57784685560227e-13,"Microglia","SMIM29"
"TNFRSF10B3",1.03872932335842e-17,2.54082167793523,0.054,0.006,2.62538836478841e-13,"Microglia","TNFRSF10B"
"HADHB4",1.13718796538179e-17,1.13848803490908,0.356,0.138,2.87424258250246e-13,"Microglia","HADHB"
"MYADM4",1.26245960195642e-17,1.44774712017089,0.278,0.099,3.19086664394484e-13,"Microglia","MYADM"
"ETV54",1.33827068178613e-17,1.2506236505673,0.312,0.115,3.38247914821445e-13,"Microglia","ETV5"
"SNAI1",1.38969284155283e-17,3.36235683449515,0.024,0.001,3.51244865702478e-13,"Microglia","SNAI1"
"ALDOA6",1.41068720758408e-17,0.645922191583842,0.863,0.623,3.56551191716876e-13,"Microglia","ALDOA"
"GAS63",1.48852244906381e-17,1.72964567396335,0.19,0.054,3.76224049000878e-13,"Microglia","GAS6"
"AKR1B13",1.51091636350525e-17,0.980260651786402,0.517,0.253,3.81884110875952e-13,"Microglia","AKR1B1"
"MIR29B2CHG",1.51868189355073e-17,3.46445732278713,0.039,0.003,3.83846848594946e-13,"Microglia","MIR29B2CHG"
"SPINT23",1.57694794425798e-17,1.09903065225044,0.39,0.161,3.98573592911204e-13,"Microglia","SPINT2"
"SPPL2A4",1.58838455229098e-17,1.38233867214364,0.239,0.076,4.01464195591546e-13,"Microglia","SPPL2A"
"SLC1A33",1.79550145404234e-17,1.10618541085363,0.317,0.116,4.538129925092e-13,"Microglia","SLC1A3"
"MGST33",1.83172514810938e-17,0.813379107542752,0.702,0.432,4.62968531184645e-13,"Microglia","MGST3"
"GSTM44",2.03820537184733e-17,2.02194532736317,0.127,0.028,5.15156407734413e-13,"Microglia","GSTM4"
"SCN4B",2.07131362296619e-17,5.94151278020083,0.01,0,5.23524518204704e-13,"Microglia","SCN4B"
"CAPN8",2.1087620961349e-17,4.68537179054169,0.01,0,5.32989619798097e-13,"Microglia","CAPN8"
"PDIA34",2.11330716364445e-17,0.982362379552473,0.6,0.342,5.34138385611136e-13,"Microglia","PDIA3"
"NOP21",2.12042281827045e-17,1.81481126069851,0.122,0.026,5.35936867317856e-13,"Microglia","NOP2"
"LINC-PINT2",2.14578053386068e-17,2.8367546244401,0.049,0.005,5.42346029933287e-13,"Microglia","LINC-PINT"
"SLC2A82",2.49652883648131e-17,1.70094936724299,0.166,0.043,6.3099766342065e-13,"Microglia","SLC2A8"
"EML43",2.71489972757451e-17,0.926939127677722,0.424,0.178,6.86190906144457e-13,"Microglia","EML4"
"MYL64",3.11289478334104e-17,0.401459600961024,0.932,0.825,7.86784156489448e-13,"Microglia","MYL6"
"F11R1",3.11395307032335e-17,2.94137897437705,0.049,0.005,7.87051638524226e-13,"Microglia","F11R"
"MMP24OS1",3.17969623822046e-17,1.37521400583104,0.283,0.101,8.03668224210222e-13,"Microglia","MMP24OS"
"MT-CO34",3.39378768010452e-17,0.294740313115935,0.995,0.935,8.57779836146417e-13,"Microglia","MT-CO3"
"CCM24",3.92478524708687e-17,1.45167397673512,0.224,0.071,9.91989471201207e-13,"Microglia","CCM2"
"TIMP14",3.9266153317611e-17,1.37823141955202,0.395,0.181,9.92452025102618e-13,"Microglia","TIMP1"
"S100A102",4.03842810475403e-17,1.70232083755923,0.22,0.07,1.02071270347658e-12,"Microglia","S100A10"
"PARP105",4.47583497058042e-17,1.80370255496757,0.102,0.02,1.1312672888142e-12,"Microglia","PARP10"
"PDK43",4.6956902775717e-17,2.83866487754502,0.073,0.011,1.18683571765625e-12,"Microglia","PDK4"
"SLC27A33",5.12529936585915e-17,2.77949947852016,0.078,0.013,1.2954194147209e-12,"Microglia","SLC27A3"
"NLRC5",5.62536928121339e-17,4.08933545461759,0.015,0.001,1.42181208582668e-12,"Microglia","NLRC5"
"NPW",6.2942558041244e-17,3.12531409149501,0.024,0.001,1.59087315449244e-12,"Microglia","NPW"
"DPP93",6.40574223927777e-17,1.77320521424766,0.151,0.038,1.61905135097746e-12,"Microglia","DPP9"
"RESF12",6.90953256535417e-17,1.43168903854705,0.2,0.059,1.74638435589327e-12,"Microglia","RESF1"
"BCL6B1",7.90217239691934e-17,5.24940960984802,0.01,0,1.99727407332136e-12,"Microglia","BCL6B"
"JMJD62",8.37605562505528e-17,1.48095558935434,0.234,0.077,2.11704805923272e-12,"Microglia","JMJD6"
"TXNIP4",8.89599157007007e-17,1.33071917962837,0.263,0.091,2.24846186933521e-12,"Microglia","TXNIP"
"LY6E4",9.20793673494349e-17,2.37645930223816,0.151,0.04,2.32730600975697e-12,"Microglia","LY6E"
"TMEM86A5",9.44754014676105e-17,2.18692916722364,0.088,0.015,2.38786577209386e-12,"Microglia","TMEM86A"
